4331
       -5.066  0.4396E+01
       -5.056  0.4410E+01
       -5.046  0.4423E+01
       -5.036  0.4437E+01
       -5.026  0.4449E+01
       -5.016  0.4460E+01
       -5.006  0.4475E+01
       -4.996  0.4487E+01
       -4.986  0.4499E+01
       -4.976  0.4511E+01
       -4.966  0.4524E+01
       -4.956  0.4536E+01
       -4.946  0.4550E+01
       -4.936  0.4562E+01
       -4.926  0.4576E+01
       -4.916  0.4590E+01
       -4.906  0.4606E+01
       -4.896  0.4620E+01
       -4.886  0.4638E+01
       -4.876  0.4657E+01
       -4.866  0.4677E+01
       -4.856  0.4697E+01
       -4.846  0.4719E+01
       -4.836  0.4742E+01
       -4.826  0.4766E+01
       -4.816  0.4791E+01
       -4.806  0.4819E+01
       -4.796  0.4849E+01
       -4.786  0.4878E+01
       -4.776  0.4912E+01
       -4.766  0.4945E+01
       -4.756  0.4979E+01
       -4.746  0.5016E+01
       -4.736  0.5053E+01
       -4.726  0.5091E+01
       -4.716  0.5130E+01
       -4.706  0.5169E+01
       -4.696  0.5211E+01
       -4.686  0.5253E+01
       -4.676  0.5294E+01
       -4.666  0.5336E+01
       -4.656  0.5379E+01
       -4.646  0.5421E+01
       -4.636  0.5464E+01
       -4.626  0.5505E+01
       -4.616  0.5545E+01
       -4.606  0.5587E+01
       -4.596  0.5628E+01
       -4.586  0.5666E+01
       -4.576  0.5705E+01
       -4.566  0.5743E+01
       -4.556  0.5779E+01
       -4.546  0.5815E+01
       -4.536  0.5849E+01
       -4.526  0.5882E+01
       -4.516  0.5913E+01
       -4.506  0.5945E+01
       -4.496  0.5972E+01
       -4.486  0.6000E+01
       -4.476  0.6027E+01
       -4.466  0.6052E+01
       -4.456  0.6076E+01
       -4.446  0.6099E+01
       -4.436  0.6120E+01
       -4.426  0.6141E+01
       -4.416  0.6159E+01
       -4.406  0.6177E+01
       -4.396  0.6193E+01
       -4.386  0.6209E+01
       -4.376  0.6223E+01
       -4.366  0.6236E+01
       -4.356  0.6249E+01
       -4.346  0.6259E+01
       -4.336  0.6270E+01
       -4.326  0.6278E+01
       -4.316  0.6286E+01
       -4.306  0.6292E+01
       -4.296  0.6297E+01
       -4.286  0.6301E+01
       -4.276  0.6304E+01
       -4.266  0.6305E+01
       -4.256  0.6305E+01
       -4.246  0.6304E+01
       -4.236  0.6301E+01
       -4.226  0.6299E+01
       -4.216  0.6293E+01
       -4.206  0.6287E+01
       -4.196  0.6279E+01
       -4.186  0.6270E+01
       -4.176  0.6259E+01
       -4.166  0.6249E+01
       -4.156  0.6237E+01
       -4.146  0.6223E+01
       -4.136  0.6209E+01
       -4.126  0.6193E+01
       -4.116  0.6178E+01
       -4.106  0.6160E+01
       -4.096  0.6143E+01
       -4.086  0.6125E+01
       -4.076  0.6108E+01
       -4.066  0.6089E+01
       -4.056  0.6071E+01
       -4.046  0.6052E+01
       -4.036  0.6034E+01
       -4.026  0.6017E+01
       -4.016  0.5998E+01
       -4.006  0.5982E+01
       -3.996  0.5966E+01
       -3.986  0.5950E+01
       -3.976  0.5935E+01
       -3.966  0.5919E+01
       -3.956  0.5906E+01
       -3.946  0.5893E+01
       -3.936  0.5882E+01
       -3.926  0.5870E+01
       -3.916  0.5860E+01
       -3.906  0.5850E+01
       -3.896  0.5841E+01
       -3.886  0.5833E+01
       -3.876  0.5825E+01
       -3.866  0.5819E+01
       -3.856  0.5813E+01
       -3.846  0.5807E+01
       -3.836  0.5801E+01
       -3.826  0.5797E+01
       -3.816  0.5791E+01
       -3.806  0.5787E+01
       -3.796  0.5781E+01
       -3.786  0.5776E+01
       -3.776  0.5771E+01
       -3.766  0.5764E+01
       -3.756  0.5756E+01
       -3.746  0.5751E+01
       -3.736  0.5742E+01
       -3.726  0.5733E+01
       -3.716  0.5722E+01
       -3.706  0.5713E+01
       -3.696  0.5702E+01
       -3.686  0.5689E+01
       -3.676  0.5674E+01
       -3.666  0.5660E+01
       -3.656  0.5644E+01
       -3.646  0.5628E+01
       -3.636  0.5611E+01
       -3.626  0.5594E+01
       -3.616  0.5574E+01
       -3.606  0.5556E+01
       -3.596  0.5536E+01
       -3.586  0.5516E+01
       -3.576  0.5495E+01
       -3.566  0.5473E+01
       -3.556  0.5452E+01
       -3.546  0.5431E+01
       -3.536  0.5409E+01
       -3.526  0.5389E+01
       -3.516  0.5370E+01
       -3.506  0.5347E+01
       -3.496  0.5328E+01
       -3.486  0.5310E+01
       -3.476  0.5290E+01
       -3.466  0.5273E+01
       -3.456  0.5256E+01
       -3.446  0.5240E+01
       -3.436  0.5224E+01
       -3.426  0.5209E+01
       -3.416  0.5196E+01
       -3.406  0.5183E+01
       -3.396  0.5171E+01
       -3.386  0.5160E+01
       -3.376  0.5149E+01
       -3.366  0.5139E+01
       -3.356  0.5130E+01
       -3.346  0.5120E+01
       -3.336  0.5112E+01
       -3.326  0.5104E+01
       -3.316  0.5096E+01
       -3.306  0.5088E+01
       -3.296  0.5082E+01
       -3.286  0.5073E+01
       -3.276  0.5065E+01
       -3.266  0.5059E+01
       -3.256  0.5051E+01
       -3.246  0.5042E+01
       -3.236  0.5033E+01
       -3.226  0.5026E+01
       -3.216  0.5016E+01
       -3.206  0.5006E+01
       -3.196  0.4995E+01
       -3.186  0.4985E+01
       -3.176  0.4971E+01
       -3.166  0.4960E+01
       -3.156  0.4946E+01
       -3.146  0.4933E+01
       -3.136  0.4919E+01
       -3.126  0.4905E+01
       -3.116  0.4889E+01
       -3.106  0.4873E+01
       -3.096  0.4857E+01
       -3.086  0.4841E+01
       -3.076  0.4825E+01
       -3.066  0.4806E+01
       -3.056  0.4789E+01
       -3.046  0.4773E+01
       -3.036  0.4756E+01
       -3.026  0.4736E+01
       -3.016  0.4720E+01
       -3.006  0.4702E+01
       -2.996  0.4685E+01
       -2.986  0.4668E+01
       -2.976  0.4652E+01
       -2.966  0.4634E+01
       -2.956  0.4618E+01
       -2.946  0.4603E+01
       -2.936  0.4588E+01
       -2.926  0.4572E+01
       -2.916  0.4558E+01
       -2.906  0.4544E+01
       -2.896  0.4531E+01
       -2.886  0.4517E+01
       -2.876  0.4505E+01
       -2.866  0.4494E+01
       -2.856  0.4484E+01
       -2.846  0.4472E+01
       -2.836  0.4463E+01
       -2.826  0.4455E+01
       -2.816  0.4447E+01
       -2.806  0.4439E+01
       -2.796  0.4433E+01
       -2.786  0.4427E+01
       -2.776  0.4421E+01
       -2.766  0.4418E+01
       -2.756  0.4413E+01
       -2.746  0.4410E+01
       -2.736  0.4409E+01
       -2.726  0.4408E+01
       -2.716  0.4407E+01
       -2.706  0.4407E+01
       -2.696  0.4409E+01
       -2.686  0.4408E+01
       -2.676  0.4413E+01
       -2.666  0.4417E+01
       -2.656  0.4420E+01
       -2.646  0.4426E+01
       -2.636  0.4430E+01
       -2.626  0.4438E+01
       -2.616  0.4442E+01
       -2.606  0.4449E+01
       -2.596  0.4457E+01
       -2.586  0.4464E+01
       -2.576  0.4472E+01
       -2.566  0.4480E+01
       -2.556  0.4487E+01
       -2.546  0.4495E+01
       -2.536  0.4502E+01
       -2.526  0.4508E+01
       -2.516  0.4516E+01
       -2.506  0.4522E+01
       -2.496  0.4527E+01
       -2.486  0.4533E+01
       -2.476  0.4539E+01
       -2.466  0.4543E+01
       -2.456  0.4547E+01
       -2.446  0.4550E+01
       -2.436  0.4551E+01
       -2.426  0.4553E+01
       -2.416  0.4552E+01
       -2.406  0.4553E+01
       -2.396  0.4550E+01
       -2.386  0.4548E+01
       -2.376  0.4544E+01
       -2.366  0.4539E+01
       -2.356  0.4534E+01
       -2.346  0.4528E+01
       -2.336  0.4520E+01
       -2.326  0.4511E+01
       -2.316  0.4502E+01
       -2.306  0.4492E+01
       -2.296  0.4482E+01
       -2.286  0.4467E+01
       -2.276  0.4456E+01
       -2.266  0.4442E+01
       -2.256  0.4428E+01
       -2.246  0.4414E+01
       -2.236  0.4398E+01
       -2.226  0.4383E+01
       -2.216  0.4367E+01
       -2.206  0.4351E+01
       -2.196  0.4335E+01
       -2.186  0.4318E+01
       -2.176  0.4299E+01
       -2.166  0.4280E+01
       -2.156  0.4264E+01
       -2.146  0.4245E+01
       -2.136  0.4226E+01
       -2.126  0.4209E+01
       -2.116  0.4191E+01
       -2.106  0.4172E+01
       -2.096  0.4152E+01
       -2.086  0.4135E+01
       -2.076  0.4117E+01
       -2.066  0.4098E+01
       -2.056  0.4080E+01
       -2.046  0.4062E+01
       -2.036  0.4042E+01
       -2.026  0.4025E+01
       -2.016  0.4006E+01
       -2.006  0.3988E+01
       -1.996  0.3971E+01
       -1.986  0.3955E+01
       -1.976  0.3937E+01
       -1.966  0.3920E+01
       -1.956  0.3903E+01
       -1.946  0.3887E+01
       -1.936  0.3870E+01
       -1.926  0.3854E+01
       -1.916  0.3838E+01
       -1.906  0.3822E+01
       -1.896  0.3806E+01
       -1.886  0.3792E+01
       -1.876  0.3777E+01
       -1.866  0.3763E+01
       -1.856  0.3749E+01
       -1.846  0.3736E+01
       -1.836  0.3723E+01
       -1.826  0.3709E+01
       -1.816  0.3698E+01
       -1.806  0.3686E+01
       -1.796  0.3675E+01
       -1.786  0.3664E+01
       -1.776  0.3653E+01
       -1.766  0.3645E+01
       -1.756  0.3635E+01
       -1.746  0.3626E+01
       -1.736  0.3617E+01
       -1.726  0.3611E+01
       -1.716  0.3602E+01
       -1.706  0.3596E+01
       -1.696  0.3591E+01
       -1.686  0.3584E+01
       -1.676  0.3581E+01
       -1.666  0.3576E+01
       -1.656  0.3573E+01
       -1.646  0.3571E+01
       -1.636  0.3568E+01
       -1.626  0.3568E+01
       -1.616  0.3567E+01
       -1.606  0.3568E+01
       -1.596  0.3567E+01
       -1.586  0.3570E+01
       -1.576  0.3573E+01
       -1.566  0.3577E+01
       -1.556  0.3581E+01
       -1.546  0.3586E+01
       -1.536  0.3593E+01
       -1.526  0.3600E+01
       -1.516  0.3607E+01
       -1.506  0.3617E+01
       -1.496  0.3627E+01
       -1.486  0.3636E+01
       -1.476  0.3647E+01
       -1.466  0.3660E+01
       -1.456  0.3674E+01
       -1.446  0.3688E+01
       -1.436  0.3703E+01
       -1.426  0.3718E+01
       -1.416  0.3733E+01
       -1.406  0.3749E+01
       -1.396  0.3767E+01
       -1.386  0.3785E+01
       -1.376  0.3803E+01
       -1.366  0.3822E+01
       -1.356  0.3840E+01
       -1.346  0.3859E+01
       -1.336  0.3880E+01
       -1.326  0.3898E+01
       -1.316  0.3917E+01
       -1.306  0.3936E+01
       -1.296  0.3954E+01
       -1.286  0.3973E+01
       -1.276  0.3992E+01
       -1.266  0.4009E+01
       -1.256  0.4026E+01
       -1.246  0.4044E+01
       -1.236  0.4060E+01
       -1.226  0.4075E+01
       -1.216  0.4091E+01
       -1.206  0.4105E+01
       -1.196  0.4119E+01
       -1.186  0.4132E+01
       -1.176  0.4145E+01
       -1.166  0.4157E+01
       -1.156  0.4167E+01
       -1.146  0.4179E+01
       -1.136  0.4187E+01
       -1.126  0.4196E+01
       -1.116  0.4204E+01
       -1.106  0.4211E+01
       -1.096  0.4219E+01
       -1.086  0.4225E+01
       -1.076  0.4230E+01
       -1.066  0.4236E+01
       -1.056  0.4242E+01
       -1.046  0.4246E+01
       -1.036  0.4250E+01
       -1.026  0.4254E+01
       -1.016  0.4258E+01
       -1.006  0.4262E+01
       -0.996  0.4265E+01
       -0.986  0.4267E+01
       -0.976  0.4271E+01
       -0.966  0.4275E+01
       -0.956  0.4279E+01
       -0.946  0.4283E+01
       -0.936  0.4287E+01
       -0.926  0.4291E+01
       -0.916  0.4297E+01
       -0.906  0.4303E+01
       -0.896  0.4308E+01
       -0.886  0.4316E+01
       -0.876  0.4325E+01
       -0.866  0.4331E+01
       -0.856  0.4340E+01
       -0.846  0.4351E+01
       -0.836  0.4361E+01
       -0.826  0.4372E+01
       -0.816  0.4385E+01
       -0.806  0.4398E+01
       -0.796  0.4412E+01
       -0.786  0.4427E+01
       -0.776  0.4443E+01
       -0.766  0.4459E+01
       -0.756  0.4476E+01
       -0.746  0.4495E+01
       -0.736  0.4514E+01
       -0.726  0.4533E+01
       -0.716  0.4555E+01
       -0.706  0.4573E+01
       -0.696  0.4595E+01
       -0.686  0.4617E+01
       -0.676  0.4640E+01
       -0.666  0.4661E+01
       -0.656  0.4684E+01
       -0.646  0.4708E+01
       -0.636  0.4730E+01
       -0.626  0.4753E+01
       -0.616  0.4774E+01
       -0.606  0.4798E+01
       -0.596  0.4819E+01
       -0.586  0.4842E+01
       -0.576  0.4862E+01
       -0.566  0.4883E+01
       -0.556  0.4901E+01
       -0.546  0.4922E+01
       -0.536  0.4939E+01
       -0.526  0.4956E+01
       -0.516  0.4971E+01
       -0.506  0.4988E+01
       -0.496  0.5000E+01
       -0.486  0.5012E+01
       -0.476  0.5023E+01
       -0.466  0.5033E+01
       -0.456  0.5042E+01
       -0.446  0.5050E+01
       -0.436  0.5055E+01
       -0.426  0.5058E+01
       -0.416  0.5062E+01
       -0.406  0.5063E+01
       -0.396  0.5063E+01
       -0.386  0.5064E+01
       -0.376  0.5060E+01
       -0.366  0.5057E+01
       -0.356  0.5052E+01
       -0.346  0.5045E+01
       -0.336  0.5040E+01
       -0.326  0.5031E+01
       -0.316  0.5022E+01
       -0.306  0.5011E+01
       -0.296  0.5002E+01
       -0.286  0.4988E+01
       -0.276  0.4977E+01
       -0.266  0.4964E+01
       -0.256  0.4951E+01
       -0.246  0.4935E+01
       -0.236  0.4923E+01
       -0.226  0.4907E+01
       -0.216  0.4892E+01
       -0.206  0.4876E+01
       -0.196  0.4861E+01
       -0.186  0.4843E+01
       -0.176  0.4828E+01
       -0.166  0.4811E+01
       -0.156  0.4795E+01
       -0.146  0.4779E+01
       -0.136  0.4762E+01
       -0.126  0.4746E+01
       -0.116  0.4730E+01
       -0.106  0.4712E+01
       -0.096  0.4697E+01
       -0.086  0.4680E+01
       -0.076  0.4663E+01
       -0.066  0.4648E+01
       -0.056  0.4633E+01
       -0.046  0.4617E+01
       -0.036  0.4603E+01
       -0.026  0.4588E+01
       -0.016  0.4574E+01
       -0.006  0.4559E+01
        2.530  0.4546E+01
        3.548  0.4532E+01
        3.937  0.4520E+01
        4.326  0.4507E+01
        4.509  0.4494E+01
        4.624  0.4483E+01
        4.739  0.4472E+01
        4.854  0.4461E+01
        4.969  0.4451E+01
        5.084  0.4440E+01
        5.198  0.4431E+01
        5.313  0.4422E+01
        5.425  0.4414E+01
        5.459  0.4407E+01
        5.493  0.4398E+01
        5.527  0.4391E+01
        5.561  0.4384E+01
        5.595  0.4378E+01
        5.629  0.4373E+01
        5.662  0.4367E+01
        5.696  0.4361E+01
        5.730  0.4357E+01
        5.764  0.4353E+01
        5.798  0.4347E+01
        5.832  0.4345E+01
        5.866  0.4340E+01
        5.900  0.4338E+01
        5.934  0.4334E+01
        5.967  0.4330E+01
        6.001  0.4327E+01
        6.035  0.4326E+01
        6.069  0.4323E+01
        6.103  0.4321E+01
        6.137  0.4320E+01
        6.171  0.4318E+01
        6.205  0.4316E+01
        6.239  0.4315E+01
        6.272  0.4316E+01
        6.306  0.4314E+01
        6.340  0.4314E+01
        6.374  0.4314E+01
        6.408  0.4315E+01
        6.430  0.4316E+01
        6.440  0.4317E+01
        6.450  0.4319E+01
        6.460  0.4322E+01
        6.470  0.4324E+01
        6.480  0.4328E+01
        6.490  0.4331E+01
        6.500  0.4335E+01
        6.510  0.4340E+01
        6.520  0.4345E+01
        6.530  0.4351E+01
        6.540  0.4357E+01
        6.550  0.4362E+01
        6.560  0.4370E+01
        6.570  0.4376E+01
        6.580  0.4382E+01
        6.590  0.4390E+01
        6.600  0.4396E+01
        6.610  0.4403E+01
        6.620  0.4409E+01
        6.630  0.4416E+01
        6.640  0.4421E+01
        6.650  0.4427E+01
        6.660  0.4432E+01
        6.670  0.4436E+01
        6.680  0.4440E+01
        6.690  0.4441E+01
        6.700  0.4443E+01
        6.710  0.4444E+01
        6.720  0.4443E+01
        6.730  0.4441E+01
        6.740  0.4437E+01
        6.750  0.4433E+01
        6.760  0.4427E+01
        6.770  0.4419E+01
        6.780  0.4410E+01
        6.790  0.4400E+01
        6.800  0.4387E+01
        6.810  0.4373E+01
        6.820  0.4358E+01
        6.830  0.4342E+01
        6.840  0.4324E+01
        6.850  0.4304E+01
        6.860  0.4283E+01
        6.870  0.4261E+01
        6.880  0.4238E+01
        6.890  0.4213E+01
        6.900  0.4187E+01
        6.910  0.4161E+01
        6.920  0.4133E+01
        6.930  0.4105E+01
        6.940  0.4075E+01
        6.950  0.4045E+01
        6.960  0.4014E+01
        6.970  0.3983E+01
        6.980  0.3951E+01
        6.990  0.3919E+01
        7.000  0.3886E+01
        7.010  0.3854E+01
        7.020  0.3820E+01
        7.030  0.3787E+01
        7.040  0.3753E+01
        7.050  0.3719E+01
        7.060  0.3685E+01
        7.070  0.3650E+01
        7.080  0.3616E+01
        7.090  0.3581E+01
        7.100  0.3547E+01
        7.110  0.3512E+01
        7.120  0.3477E+01
        7.130  0.3442E+01
        7.140  0.3406E+01
        7.150  0.3371E+01
        7.160  0.3335E+01
        7.170  0.3300E+01
        7.180  0.3264E+01
        7.190  0.3228E+01
        7.200  0.3191E+01
        7.210  0.3154E+01
        7.220  0.3117E+01
        7.230  0.3081E+01
        7.240  0.3043E+01
        7.250  0.3006E+01
        7.260  0.2969E+01
        7.270  0.2930E+01
        7.280  0.2893E+01
        7.290  0.2855E+01
        7.300  0.2817E+01
        7.310  0.2779E+01
        7.320  0.2740E+01
        7.330  0.2702E+01
        7.340  0.2664E+01
        7.350  0.2625E+01
        7.360  0.2587E+01
        7.370  0.2548E+01
        7.380  0.2511E+01
        7.390  0.2474E+01
        7.400  0.2436E+01
        7.410  0.2399E+01
        7.420  0.2363E+01
        7.430  0.2327E+01
        7.440  0.2291E+01
        7.450  0.2255E+01
        7.460  0.2220E+01
        7.470  0.2187E+01
        7.480  0.2153E+01
        7.490  0.2120E+01
        7.500  0.2086E+01
        7.510  0.2055E+01
        7.520  0.2024E+01
        7.530  0.1994E+01
        7.540  0.1964E+01
        7.550  0.1935E+01
        7.560  0.1906E+01
        7.570  0.1879E+01
        7.580  0.1852E+01
        7.590  0.1826E+01
        7.600  0.1801E+01
        7.610  0.1777E+01
        7.620  0.1754E+01
        7.630  0.1730E+01
        7.640  0.1708E+01
        7.650  0.1687E+01
        7.660  0.1666E+01
        7.670  0.1647E+01
        7.680  0.1627E+01
        7.690  0.1609E+01
        7.700  0.1590E+01
        7.710  0.1573E+01
        7.720  0.1556E+01
        7.730  0.1540E+01
        7.740  0.1524E+01
        7.750  0.1508E+01
        7.760  0.1494E+01
        7.770  0.1478E+01
        7.780  0.1465E+01
        7.790  0.1451E+01
        7.800  0.1437E+01
        7.810  0.1424E+01
        7.820  0.1411E+01
        7.830  0.1399E+01
        7.840  0.1386E+01
        7.850  0.1373E+01
        7.860  0.1360E+01
        7.870  0.1348E+01
        7.880  0.1335E+01
        7.890  0.1323E+01
        7.900  0.1311E+01
        7.910  0.1298E+01
        7.920  0.1285E+01
        7.930  0.1272E+01
        7.940  0.1259E+01
        7.950  0.1246E+01
        7.960  0.1233E+01
        7.970  0.1220E+01
        7.980  0.1206E+01
        7.990  0.1192E+01
        8.000  0.1178E+01
        8.010  0.1164E+01
        8.020  0.1149E+01
        8.030  0.1134E+01
        8.040  0.1119E+01
        8.050  0.1104E+01
        8.060  0.1088E+01
        8.070  0.1072E+01
        8.080  0.1056E+01
        8.090  0.1040E+01
        8.100  0.1023E+01
        8.110  0.1007E+01
        8.120  0.9896E+00
        8.130  0.9724E+00
        8.140  0.9551E+00
        8.150  0.9372E+00
        8.160  0.9194E+00
        8.170  0.9012E+00
        8.180  0.8827E+00
        8.190  0.8644E+00
        8.200  0.8457E+00
        8.210  0.8269E+00
        8.220  0.8079E+00
        8.230  0.7885E+00
        8.240  0.7693E+00
        8.250  0.7502E+00
        8.260  0.7308E+00
        8.270  0.7111E+00
        8.280  0.6916E+00
        8.290  0.6718E+00
        8.300  0.6520E+00
        8.310  0.6325E+00
        8.320  0.6132E+00
        8.330  0.5936E+00
        8.340  0.5740E+00
        8.350  0.5545E+00
        8.360  0.5351E+00
        8.370  0.5162E+00
        8.380  0.4975E+00
        8.390  0.4789E+00
        8.400  0.4602E+00
        8.410  0.4419E+00
        8.420  0.4243E+00
        8.430  0.4069E+00
        8.440  0.3899E+00
        8.450  0.3734E+00
        8.460  0.3571E+00
        8.470  0.3413E+00
        8.480  0.3260E+00
        8.490  0.3111E+00
        8.500  0.2970E+00
        8.510  0.2832E+00
        8.520  0.2700E+00
        8.530  0.2575E+00
        8.540  0.2455E+00
        8.550  0.2341E+00
        8.560  0.2235E+00
        8.570  0.2133E+00
        8.580  0.2039E+00
        8.590  0.1951E+00
        8.600  0.1869E+00
        8.610  0.1794E+00
        8.620  0.1725E+00
        8.630  0.1664E+00
        8.640  0.1609E+00
        8.650  0.1560E+00
        8.660  0.1517E+00
        8.670  0.1481E+00
        8.680  0.1451E+00
        8.690  0.1429E+00
        8.700  0.1411E+00
        8.710  0.1400E+00
        8.720  0.1395E+00
        8.730  0.1396E+00
        8.740  0.1403E+00
        8.750  0.1416E+00
        8.760  0.1434E+00
        8.770  0.1457E+00
        8.780  0.1486E+00
        8.790  0.1520E+00
        8.800  0.1559E+00
        8.810  0.1603E+00
        8.820  0.1651E+00
        8.830  0.1705E+00
        8.840  0.1764E+00
        8.850  0.1824E+00
        8.860  0.1891E+00
        8.870  0.1961E+00
        8.880  0.2036E+00
        8.890  0.2115E+00
        8.900  0.2198E+00
        8.910  0.2281E+00
        8.920  0.2371E+00
        8.930  0.2463E+00
        8.940  0.2559E+00
        8.950  0.2658E+00
        8.960  0.2761E+00
        8.970  0.2866E+00
        8.980  0.2974E+00
        8.990  0.3087E+00
        9.000  0.3200E+00
        9.010  0.3319E+00
        9.020  0.3441E+00
        9.030  0.3565E+00
        9.040  0.3692E+00
        9.050  0.3823E+00
        9.060  0.3959E+00
        9.070  0.4096E+00
        9.080  0.4238E+00
        9.090  0.4384E+00
        9.100  0.4532E+00
        9.110  0.4685E+00
        9.120  0.4845E+00
        9.130  0.5006E+00
        9.140  0.5172E+00
        9.150  0.5342E+00
        9.160  0.5521E+00
        9.170  0.5699E+00
        9.180  0.5883E+00
        9.190  0.6079E+00
        9.200  0.6272E+00
        9.210  0.6476E+00
        9.220  0.6681E+00
        9.230  0.6898E+00
        9.240  0.7121E+00
        9.250  0.7343E+00
        9.260  0.7575E+00
        9.270  0.7813E+00
        9.280  0.8055E+00
        9.290  0.8310E+00
        9.300  0.8568E+00
        9.310  0.8833E+00
        9.320  0.9106E+00
        9.330  0.9386E+00
        9.340  0.9673E+00
        9.350  0.9970E+00
        9.360  0.1027E+01
        9.370  0.1058E+01
        9.380  0.1090E+01
        9.390  0.1123E+01
        9.400  0.1156E+01
        9.410  0.1190E+01
        9.420  0.1225E+01
        9.430  0.1262E+01
        9.440  0.1299E+01
        9.450  0.1336E+01
        9.460  0.1376E+01
        9.470  0.1415E+01
        9.480  0.1456E+01
        9.490  0.1499E+01
        9.500  0.1542E+01
        9.510  0.1585E+01
        9.520  0.1631E+01
        9.530  0.1677E+01
        9.540  0.1725E+01
        9.550  0.1774E+01
        9.560  0.1824E+01
        9.570  0.1875E+01
        9.580  0.1926E+01
        9.590  0.1980E+01
        9.600  0.2034E+01
        9.610  0.2091E+01
        9.620  0.2147E+01
        9.630  0.2205E+01
        9.640  0.2264E+01
        9.650  0.2324E+01
        9.660  0.2385E+01
        9.670  0.2447E+01
        9.680  0.2509E+01
        9.690  0.2573E+01
        9.700  0.2637E+01
        9.710  0.2702E+01
        9.720  0.2766E+01
        9.730  0.2832E+01
        9.740  0.2898E+01
        9.750  0.2964E+01
        9.760  0.3029E+01
        9.770  0.3095E+01
        9.780  0.3161E+01
        9.790  0.3225E+01
        9.800  0.3289E+01
        9.810  0.3352E+01
        9.820  0.3415E+01
        9.830  0.3476E+01
        9.840  0.3536E+01
        9.850  0.3594E+01
        9.860  0.3651E+01
        9.870  0.3706E+01
        9.880  0.3759E+01
        9.890  0.3810E+01
        9.900  0.3859E+01
        9.910  0.3906E+01
        9.920  0.3951E+01
        9.930  0.3993E+01
        9.940  0.4032E+01
        9.950  0.4068E+01
        9.960  0.4103E+01
        9.970  0.4134E+01
        9.980  0.4164E+01
        9.990  0.4190E+01
       10.000  0.4214E+01
       10.010  0.4233E+01
       10.020  0.4252E+01
       10.030  0.4267E+01
       10.040  0.4281E+01
       10.050  0.4291E+01
       10.060  0.4299E+01
       10.070  0.4305E+01
       10.080  0.4308E+01
       10.090  0.4311E+01
       10.100  0.4309E+01
       10.110  0.4307E+01
       10.120  0.4304E+01
       10.130  0.4298E+01
       10.140  0.4290E+01
       10.150  0.4281E+01
       10.160  0.4271E+01
       10.170  0.4260E+01
       10.180  0.4249E+01
       10.190  0.4235E+01
       10.200  0.4223E+01
       10.210  0.4208E+01
       10.220  0.4194E+01
       10.230  0.4180E+01
       10.240  0.4165E+01
       10.250  0.4150E+01
       10.260  0.4135E+01
       10.270  0.4119E+01
       10.280  0.4105E+01
       10.290  0.4090E+01
       10.300  0.4076E+01
       10.310  0.4063E+01
       10.320  0.4050E+01
       10.330  0.4036E+01
       10.340  0.4024E+01
       10.350  0.4012E+01
       10.360  0.4001E+01
       10.370  0.3992E+01
       10.380  0.3981E+01
       10.390  0.3972E+01
       10.400  0.3964E+01
       10.410  0.3957E+01
       10.420  0.3951E+01
       10.430  0.3945E+01
       10.440  0.3940E+01
       10.450  0.3936E+01
       10.460  0.3933E+01
       10.470  0.3929E+01
       10.480  0.3927E+01
       10.490  0.3925E+01
       10.500  0.3924E+01
       10.510  0.3924E+01
       10.520  0.3924E+01
       10.530  0.3926E+01
       10.540  0.3927E+01
       10.550  0.3928E+01
       10.560  0.3929E+01
       10.570  0.3932E+01
       10.580  0.3935E+01
       10.590  0.3937E+01
       10.600  0.3941E+01
       10.610  0.3943E+01
       10.620  0.3947E+01
       10.630  0.3949E+01
       10.640  0.3953E+01
       10.650  0.3956E+01
       10.660  0.3960E+01
       10.670  0.3963E+01
       10.680  0.3966E+01
       10.690  0.3968E+01
       10.700  0.3971E+01
       10.710  0.3973E+01
       10.720  0.3976E+01
       10.730  0.3978E+01
       10.740  0.3980E+01
       10.750  0.3982E+01
       10.760  0.3984E+01
       10.770  0.3985E+01
       10.780  0.3986E+01
       10.790  0.3987E+01
       10.800  0.3987E+01
       10.810  0.3988E+01
       10.820  0.3987E+01
       10.830  0.3987E+01
       10.840  0.3986E+01
       10.850  0.3984E+01
       10.860  0.3984E+01
       10.870  0.3982E+01
       10.880  0.3978E+01
       10.890  0.3976E+01
       10.900  0.3973E+01
       10.910  0.3968E+01
       10.920  0.3965E+01
       10.930  0.3960E+01
       10.940  0.3955E+01
       10.950  0.3950E+01
       10.960  0.3944E+01
       10.970  0.3937E+01
       10.980  0.3932E+01
       10.990  0.3924E+01
       11.000  0.3918E+01
       11.010  0.3910E+01
       11.020  0.3903E+01
       11.030  0.3894E+01
       11.040  0.3886E+01
       11.050  0.3876E+01
       11.060  0.3868E+01
       11.070  0.3858E+01
       11.080  0.3851E+01
       11.090  0.3841E+01
       11.100  0.3831E+01
       11.110  0.3822E+01
       11.120  0.3813E+01
       11.130  0.3803E+01
       11.140  0.3793E+01
       11.150  0.3786E+01
       11.160  0.3776E+01
       11.170  0.3768E+01
       11.180  0.3759E+01
       11.190  0.3752E+01
       11.200  0.3744E+01
       11.210  0.3736E+01
       11.220  0.3729E+01
       11.230  0.3721E+01
       11.240  0.3715E+01
       11.250  0.3709E+01
       11.260  0.3704E+01
       11.270  0.3697E+01
       11.280  0.3692E+01
       11.290  0.3686E+01
       11.300  0.3681E+01
