27 4331
1
      -31.624  0.0000E+00
      -31.614  0.0000E+00
      -31.604  0.0000E+00
      -31.594  0.0000E+00
      -31.584  0.0000E+00
      -31.574  0.0000E+00
      -31.564  0.0000E+00
      -31.554  0.0000E+00
      -31.544  0.0000E+00
      -31.534  0.0000E+00
      -31.524  0.0000E+00
      -31.514  0.0000E+00
      -31.504  0.0000E+00
      -31.494  0.0000E+00
      -31.484  0.0000E+00
      -31.474  0.0000E+00
      -31.464  0.0000E+00
      -31.454  0.0000E+00
      -31.444  0.0000E+00
      -31.434  0.0000E+00
      -31.424  0.0000E+00
      -31.414  0.0000E+00
      -31.404  0.0000E+00
      -31.394  0.0000E+00
      -31.384  0.0000E+00
      -31.374  0.0000E+00
      -31.364  0.0000E+00
      -31.354  0.0000E+00
      -31.344  0.0000E+00
      -31.334  0.0000E+00
      -31.324  0.0000E+00
      -31.314  0.0000E+00
      -31.304  0.0000E+00
      -31.294  0.0000E+00
      -31.284  0.0000E+00
      -31.274  0.0000E+00
      -31.264  0.0000E+00
      -31.254  0.0000E+00
      -31.244  0.0000E+00
      -31.234  0.0000E+00
      -31.224  0.0000E+00
      -31.214  0.0000E+00
      -31.204  0.0000E+00
      -31.194  0.0000E+00
      -31.184  0.0000E+00
      -31.174  0.0000E+00
      -31.164  0.0000E+00
      -31.154  0.0000E+00
      -31.144  0.0000E+00
      -31.134  0.0000E+00
      -31.124  0.0000E+00
      -31.114  0.0000E+00
      -31.104  0.0000E+00
      -31.094  0.0000E+00
      -31.084  0.0000E+00
      -31.074  0.0000E+00
      -31.064  0.0000E+00
      -31.054  0.0000E+00
      -31.044  0.0000E+00
      -31.034  0.0000E+00
      -31.024  0.0000E+00
      -31.014  0.0000E+00
      -31.004  0.0000E+00
      -30.994  0.0000E+00
      -30.984  0.0000E+00
      -30.974  0.0000E+00
      -30.964  0.0000E+00
      -30.954  0.0000E+00
      -30.944  0.0000E+00
      -30.934  0.0000E+00
      -30.924  0.0000E+00
      -30.914  0.0000E+00
      -30.904  0.0000E+00
      -30.894  0.0000E+00
      -30.884  0.0000E+00
      -30.874  0.0000E+00
      -30.864  0.0000E+00
      -30.854  0.0000E+00
      -30.844  0.0000E+00
      -30.834  0.0000E+00
      -30.824  0.0000E+00
      -30.814  0.0000E+00
      -30.804  0.0000E+00
      -30.794  0.0000E+00
      -30.784  0.0000E+00
      -30.774  0.0000E+00
      -30.764  0.0000E+00
      -30.754  0.0000E+00
      -30.744  0.0000E+00
      -30.734  0.0000E+00
      -30.724  0.0000E+00
      -30.714  0.0000E+00
      -30.704  0.0000E+00
      -30.694  0.0000E+00
      -30.684  0.0000E+00
      -30.674  0.0000E+00
      -30.664  0.0000E+00
      -30.654  0.0000E+00
      -30.644  0.0000E+00
      -30.634  0.0000E+00
      -30.624  0.0000E+00
      -30.614  0.0000E+00
      -30.604  0.0000E+00
      -30.594  0.0000E+00
      -30.584  0.0000E+00
      -30.574  0.0000E+00
      -30.564  0.0000E+00
      -30.554  0.0000E+00
      -30.544  0.0000E+00
      -30.534  0.0000E+00
      -30.524  0.0000E+00
      -30.514  0.0000E+00
      -30.504  0.0000E+00
      -30.494  0.0000E+00
      -30.484  0.0000E+00
      -30.474  0.0000E+00
      -30.464  0.0000E+00
      -30.454  0.0000E+00
      -30.444  0.0000E+00
      -30.434  0.0000E+00
      -30.424  0.0000E+00
      -30.414  0.0000E+00
      -30.404  0.0000E+00
      -30.394  0.0000E+00
      -30.384  0.0000E+00
      -30.374  0.0000E+00
      -30.364  0.0000E+00
      -30.354  0.0000E+00
      -30.344  0.0000E+00
      -30.334  0.0000E+00
      -30.324  0.0000E+00
      -30.314  0.0000E+00
      -30.304  0.0000E+00
      -30.294  0.0000E+00
      -30.284  0.0000E+00
      -30.274  0.0000E+00
      -30.264  0.0000E+00
      -30.254  0.0000E+00
      -30.244  0.0000E+00
      -30.234  0.0000E+00
      -30.224  0.0000E+00
      -30.214  0.0000E+00
      -30.204  0.0000E+00
      -30.194  0.0000E+00
      -30.184  0.0000E+00
      -30.174  0.0000E+00
      -30.164  0.0000E+00
      -30.154  0.0000E+00
      -30.144  0.0000E+00
      -30.134  0.0000E+00
      -30.124  0.0000E+00
      -30.114  0.0000E+00
      -30.104  0.0000E+00
      -30.094  0.0000E+00
      -30.084  0.0000E+00
      -30.074  0.0000E+00
      -30.064  0.0000E+00
      -30.054  0.0000E+00
      -30.044  0.0000E+00
      -30.034  0.0000E+00
      -30.024  0.0000E+00
      -30.014  0.0000E+00
      -30.004  0.0000E+00
      -29.994  0.0000E+00
      -29.984  0.0000E+00
      -29.974  0.0000E+00
      -29.964  0.0000E+00
      -29.954  0.0000E+00
      -29.944  0.0000E+00
      -29.934  0.0000E+00
      -29.924  0.0000E+00
      -29.914  0.0000E+00
      -29.904  0.0000E+00
      -29.894  0.0000E+00
      -29.884  0.0000E+00
      -29.874  0.0000E+00
      -29.864  0.0000E+00
      -29.854  0.0000E+00
      -29.844  0.0000E+00
      -29.834  0.0000E+00
      -29.824  0.0000E+00
      -29.814  0.0000E+00
      -29.804  0.0000E+00
      -29.794  0.0000E+00
      -29.784  0.0000E+00
      -29.774  0.0000E+00
      -29.764  0.0000E+00
      -29.754  0.0000E+00
      -29.744  0.0000E+00
      -29.734  0.0000E+00
      -29.724  0.0000E+00
      -29.714  0.0000E+00
      -29.704  0.0000E+00
      -29.694  0.0000E+00
      -29.684  0.0000E+00
      -29.674  0.0000E+00
      -29.664  0.0000E+00
      -29.654  0.0000E+00
      -29.644  0.0000E+00
      -29.634  0.0000E+00
      -29.624  0.0000E+00
      -29.614  0.0000E+00
      -29.604  0.0000E+00
      -29.594  0.0000E+00
      -29.584  0.0000E+00
      -29.574  0.0000E+00
      -29.564  0.0000E+00
      -29.554  0.0000E+00
      -29.544  0.0000E+00
      -29.534  0.0000E+00
      -29.524  0.0000E+00
      -29.514  0.0000E+00
      -29.504  0.0000E+00
      -29.494  0.0000E+00
      -29.484  0.0000E+00
      -29.474  0.0000E+00
      -29.464  0.0000E+00
      -29.454  0.0000E+00
      -29.444  0.0000E+00
      -29.434  0.0000E+00
      -29.424  0.0000E+00
      -29.414  0.0000E+00
      -29.404  0.0000E+00
      -29.394  0.0000E+00
      -29.384  0.0000E+00
      -29.374  0.0000E+00
      -29.364  0.0000E+00
      -29.354  0.0000E+00
      -29.344  0.0000E+00
      -29.334  0.0000E+00
      -29.324  0.0000E+00
      -29.314  0.0000E+00
      -29.304  0.0000E+00
      -29.294  0.0000E+00
      -29.284  0.0000E+00
      -29.274  0.0000E+00
      -29.264  0.0000E+00
      -29.254  0.0000E+00
      -29.244  0.0000E+00
      -29.234  0.0000E+00
      -29.224  0.0000E+00
      -29.214  0.0000E+00
      -29.204  0.0000E+00
      -29.194  0.0000E+00
      -29.184  0.0000E+00
      -29.174  0.0000E+00
      -29.164  0.0000E+00
      -29.154  0.0000E+00
      -29.144  0.0000E+00
      -29.134  0.0000E+00
      -29.124  0.0000E+00
      -29.114  0.0000E+00
      -29.104  0.0000E+00
      -29.094  0.0000E+00
      -29.084  0.0000E+00
      -29.074  0.0000E+00
      -29.064  0.0000E+00
      -29.054  0.0000E+00
      -29.044  0.0000E+00
      -29.034  0.0000E+00
      -29.024  0.0000E+00
      -29.014  0.0000E+00
      -29.004  0.0000E+00
      -28.994  0.0000E+00
      -28.984  0.0000E+00
      -28.974  0.0000E+00
      -28.964  0.0000E+00
      -28.954  0.0000E+00
      -28.944  0.0000E+00
      -28.934  0.0000E+00
      -28.924  0.0000E+00
      -28.914  0.0000E+00
      -28.904  0.0000E+00
      -28.894  0.0000E+00
      -28.884  0.0000E+00
      -28.874  0.0000E+00
      -28.864  0.0000E+00
      -28.854  0.0000E+00
      -28.844  0.0000E+00
      -28.834  0.0000E+00
      -28.824  0.0000E+00
      -28.814  0.0000E+00
      -28.804  0.0000E+00
      -28.794  0.0000E+00
      -28.784  0.0000E+00
      -28.774  0.0000E+00
      -28.764  0.0000E+00
      -28.754  0.0000E+00
      -28.744  0.0000E+00
      -28.734  0.0000E+00
      -28.724  0.0000E+00
      -28.714  0.0000E+00
      -28.704  0.0000E+00
      -28.694  0.0000E+00
      -28.684  0.0000E+00
      -28.674  0.0000E+00
      -28.664  0.0000E+00
      -28.654  0.0000E+00
      -28.644  0.0000E+00
      -28.634  0.0000E+00
      -28.624  0.0000E+00
      -28.614  0.0000E+00
      -28.604  0.0000E+00
      -28.594  0.0000E+00
      -28.584  0.0000E+00
      -28.574  0.0000E+00
      -28.564  0.0000E+00
      -28.554  0.0000E+00
      -28.544  0.0000E+00
      -28.534  0.0000E+00
      -28.524  0.0000E+00
      -28.514  0.0000E+00
      -28.504  0.0000E+00
      -28.494  0.0000E+00
      -28.484  0.0000E+00
      -28.474  0.0000E+00
      -28.464  0.0000E+00
      -28.454  0.0000E+00
      -28.444  0.0000E+00
      -28.434  0.0000E+00
      -28.424  0.0000E+00
      -28.414  0.0000E+00
      -28.404  0.0000E+00
      -28.394  0.0000E+00
      -28.384  0.0000E+00
      -28.374  0.0000E+00
      -28.364  0.0000E+00
      -28.354  0.0000E+00
      -28.344  0.0000E+00
      -28.334  0.0000E+00
      -28.324  0.0000E+00
      -28.314  0.0000E+00
      -28.304  0.0000E+00
      -28.294  0.0000E+00
      -28.284  0.0000E+00
      -28.274  0.0000E+00
      -28.264  0.0000E+00
      -28.254  0.0000E+00
      -28.244  0.0000E+00
      -28.234  0.0000E+00
      -28.224  0.0000E+00
      -28.214  0.0000E+00
      -28.204  0.0000E+00
      -28.194  0.0000E+00
      -28.184  0.0000E+00
      -28.174  0.0000E+00
      -28.164  0.0000E+00
      -28.154  0.0000E+00
      -28.144  0.0000E+00
      -28.134  0.0000E+00
      -28.124  0.0000E+00
      -28.114  0.0000E+00
      -28.104  0.0000E+00
      -28.094  0.0000E+00
      -28.084  0.0000E+00
      -28.074  0.0000E+00
      -28.064  0.0000E+00
      -28.054  0.0000E+00
      -28.044  0.0000E+00
      -28.034  0.0000E+00
      -28.024  0.0000E+00
      -28.014  0.0000E+00
      -28.004  0.0000E+00
      -27.994  0.0000E+00
      -27.984  0.0000E+00
      -27.974  0.0000E+00
      -27.964  0.0000E+00
      -27.954  0.0000E+00
      -27.944  0.0000E+00
      -27.934  0.0000E+00
      -27.924  0.0000E+00
      -27.914  0.0000E+00
      -27.904  0.0000E+00
      -27.894  0.0000E+00
      -27.884  0.0000E+00
      -27.874  0.0000E+00
      -27.864  0.0000E+00
      -27.854  0.0000E+00
      -27.844  0.0000E+00
      -27.834  0.0000E+00
      -27.824  0.0000E+00
      -27.814  0.0000E+00
      -27.804  0.0000E+00
      -27.794  0.0000E+00
      -27.784  0.0000E+00
      -27.774  0.0000E+00
      -27.764  0.0000E+00
      -27.754  0.0000E+00
      -27.744  0.0000E+00
      -27.734  0.0000E+00
      -27.724  0.0000E+00
      -27.714  0.0000E+00
      -27.704  0.0000E+00
      -27.694  0.0000E+00
      -27.684  0.0000E+00
      -27.674  0.0000E+00
      -27.664  0.0000E+00
      -27.654  0.0000E+00
      -27.644  0.0000E+00
      -27.634  0.0000E+00
      -27.624  0.0000E+00
      -27.614  0.0000E+00
      -27.604  0.0000E+00
      -27.594  0.0000E+00
      -27.584  0.0000E+00
      -27.574  0.0000E+00
      -27.564  0.0000E+00
      -27.554  0.0000E+00
      -27.544  0.0000E+00
      -27.534  0.0000E+00
      -27.524  0.0000E+00
      -27.514  0.0000E+00
      -27.504  0.0000E+00
      -27.494  0.0000E+00
      -27.484  0.0000E+00
      -27.474  0.0000E+00
      -27.464  0.0000E+00
      -27.454  0.0000E+00
      -27.444  0.0000E+00
      -27.434  0.0000E+00
      -27.424  0.0000E+00
      -27.414  0.0000E+00
      -27.404  0.0000E+00
      -27.394  0.0000E+00
      -27.384  0.0000E+00
      -27.374  0.0000E+00
      -27.364  0.0000E+00
      -27.354  0.0000E+00
      -27.344  0.0000E+00
      -27.334  0.0000E+00
      -27.324  0.0000E+00
      -27.314  0.0000E+00
      -27.304  0.0000E+00
      -27.294  0.0000E+00
      -27.284  0.0000E+00
      -27.274  0.0000E+00
      -27.264  0.0000E+00
      -27.254  0.0000E+00
      -27.244  0.0000E+00
      -27.234  0.0000E+00
      -27.224  0.0000E+00
      -27.214  0.0000E+00
      -27.204  0.0000E+00
      -27.194  0.0000E+00
      -27.184  0.0000E+00
      -27.174  0.0000E+00
      -27.164  0.0000E+00
      -27.154  0.0000E+00
      -27.144  0.0000E+00
      -27.134  0.0000E+00
      -27.124  0.0000E+00
      -27.114  0.0000E+00
      -27.104  0.0000E+00
      -27.094  0.0000E+00
      -27.084  0.0000E+00
      -27.074  0.0000E+00
      -27.064  0.0000E+00
      -27.054  0.0000E+00
      -27.044  0.0000E+00
      -27.034  0.0000E+00
      -27.024  0.0000E+00
      -27.014  0.0000E+00
      -27.004  0.0000E+00
      -26.994  0.0000E+00
      -26.984  0.0000E+00
      -26.974  0.0000E+00
      -26.964  0.0000E+00
      -26.954  0.0000E+00
      -26.944  0.0000E+00
      -26.934  0.0000E+00
      -26.924  0.0000E+00
      -26.914  0.0000E+00
      -26.904  0.0000E+00
      -26.894  0.0000E+00
      -26.884  0.0000E+00
      -26.874  0.0000E+00
      -26.864  0.0000E+00
      -26.854  0.0000E+00
      -26.844  0.0000E+00
      -26.834  0.0000E+00
      -26.824  0.0000E+00
      -26.814  0.0000E+00
      -26.804  0.0000E+00
      -26.794  0.0000E+00
      -26.784  0.0000E+00
      -26.774  0.0000E+00
      -26.764  0.0000E+00
      -26.754  0.0000E+00
      -26.744  0.0000E+00
      -26.734  0.0000E+00
      -26.724  0.0000E+00
      -26.714  0.0000E+00
      -26.704  0.0000E+00
      -26.694  0.0000E+00
      -26.684  0.0000E+00
      -26.674  0.0000E+00
      -26.664  0.0000E+00
      -26.654  0.0000E+00
      -26.644  0.0000E+00
      -26.634  0.0000E+00
      -26.624  0.0000E+00
      -26.614  0.0000E+00
      -26.604  0.0000E+00
      -26.594  0.0000E+00
      -26.584  0.0000E+00
      -26.574  0.0000E+00
      -26.564  0.0000E+00
      -26.554  0.0000E+00
      -26.544  0.0000E+00
      -26.534  0.0000E+00
      -26.524  0.0000E+00
      -26.514  0.0000E+00
      -26.504  0.0000E+00
      -26.494  0.0000E+00
      -26.484  0.0000E+00
      -26.474  0.0000E+00
      -26.464  0.0000E+00
      -26.454  0.0000E+00
      -26.444  0.0000E+00
      -26.434  0.0000E+00
      -26.424  0.0000E+00
      -26.414  0.0000E+00
      -26.404  0.0000E+00
      -26.394  0.0000E+00
      -26.384  0.0000E+00
      -26.374  0.0000E+00
      -26.364  0.0000E+00
      -26.354  0.0000E+00
      -26.344  0.0000E+00
      -26.334  0.0000E+00
      -26.324  0.0000E+00
      -26.314  0.0000E+00
      -26.304  0.0000E+00
      -26.294  0.0000E+00
      -26.284  0.0000E+00
      -26.274  0.0000E+00
      -26.264  0.0000E+00
      -26.254  0.0000E+00
      -26.244  0.0000E+00
      -26.234  0.0000E+00
      -26.224  0.0000E+00
      -26.214  0.0000E+00
      -26.204  0.0000E+00
      -26.194  0.0000E+00
      -26.184  0.0000E+00
      -26.174  0.0000E+00
      -26.164  0.0000E+00
      -26.154  0.0000E+00
      -26.144  0.0000E+00
      -26.134  0.0000E+00
      -26.124  0.0000E+00
      -26.114  0.0000E+00
      -26.104  0.0000E+00
      -26.094  0.0000E+00
      -26.084  0.0000E+00
      -26.074  0.0000E+00
      -26.064  0.0000E+00
      -26.054  0.0000E+00
      -26.044  0.0000E+00
      -26.034  0.0000E+00
      -26.024  0.0000E+00
      -26.014  0.0000E+00
      -26.004  0.0000E+00
      -25.994  0.0000E+00
      -25.984  0.0000E+00
      -25.974  0.0000E+00
      -25.964  0.0000E+00
      -25.954  0.0000E+00
      -25.944  0.0000E+00
      -25.934  0.0000E+00
      -25.924  0.0000E+00
      -25.914  0.0000E+00
      -25.904  0.0000E+00
      -25.894  0.0000E+00
      -25.884  0.0000E+00
      -25.874  0.0000E+00
      -25.864  0.0000E+00
      -25.854  0.0000E+00
      -25.844  0.0000E+00
      -25.834  0.0000E+00
      -25.824  0.0000E+00
      -25.814  0.0000E+00
      -25.804  0.0000E+00
      -25.794  0.0000E+00
      -25.784  0.0000E+00
      -25.774  0.0000E+00
      -25.764  0.0000E+00
      -25.754  0.0000E+00
      -25.744  0.0000E+00
      -25.734  0.0000E+00
      -25.724  0.0000E+00
      -25.714  0.0000E+00
      -25.704  0.0000E+00
      -25.694  0.0000E+00
      -25.684  0.0000E+00
      -25.674  0.0000E+00
      -25.664  0.0000E+00
      -25.654  0.0000E+00
      -25.644  0.0000E+00
      -25.634  0.0000E+00
      -25.624  0.0000E+00
      -25.614  0.0000E+00
      -25.604  0.0000E+00
      -25.594  0.0000E+00
      -25.584  0.0000E+00
      -25.574  0.0000E+00
      -25.564  0.0000E+00
      -25.554  0.0000E+00
      -25.544  0.0000E+00
      -25.534  0.0000E+00
      -25.524  0.0000E+00
      -25.514  0.0000E+00
      -25.504  0.0000E+00
      -25.494  0.0000E+00
      -25.484  0.0000E+00
      -25.474  0.0000E+00
      -25.464  0.0000E+00
      -25.454  0.0000E+00
      -25.444  0.0000E+00
      -25.434  0.0000E+00
      -25.424  0.0000E+00
      -25.414  0.0000E+00
      -25.404  0.0000E+00
      -25.394  0.0000E+00
      -25.384  0.0000E+00
      -25.374  0.0000E+00
      -25.364  0.0000E+00
      -25.354  0.0000E+00
      -25.344  0.0000E+00
      -25.334  0.0000E+00
      -25.324  0.0000E+00
      -25.314  0.0000E+00
      -25.304  0.0000E+00
      -25.294  0.0000E+00
      -25.284  0.0000E+00
      -25.274  0.0000E+00
      -25.264  0.0000E+00
      -25.254  0.0000E+00
      -25.244  0.0000E+00
      -25.234  0.0000E+00
      -25.224  0.0000E+00
      -25.214  0.0000E+00
      -25.204  0.0000E+00
      -25.194  0.0000E+00
      -25.184  0.0000E+00
      -25.174  0.0000E+00
      -25.164  0.0000E+00
      -25.154  0.0000E+00
      -25.144  0.0000E+00
      -25.134  0.0000E+00
      -25.124  0.0000E+00
      -25.114  0.0000E+00
      -25.104  0.0000E+00
      -25.094  0.0000E+00
      -25.084  0.0000E+00
      -25.074  0.0000E+00
      -25.064  0.0000E+00
      -25.054  0.0000E+00
      -25.044  0.0000E+00
      -25.034  0.0000E+00
      -25.024  0.0000E+00
      -25.014  0.0000E+00
      -25.004  0.0000E+00
      -24.994  0.0000E+00
      -24.984  0.0000E+00
      -24.974  0.0000E+00
      -24.964  0.0000E+00
      -24.954  0.0000E+00
      -24.944  0.0000E+00
      -24.934  0.0000E+00
      -24.924  0.0000E+00
      -24.914  0.0000E+00
      -24.904  0.0000E+00
      -24.894  0.0000E+00
      -24.884  0.0000E+00
      -24.874  0.0000E+00
      -24.864  0.0000E+00
      -24.854  0.0000E+00
      -24.844  0.0000E+00
      -24.834  0.0000E+00
      -24.824  0.0000E+00
      -24.814  0.0000E+00
      -24.804  0.0000E+00
      -24.794  0.0000E+00
      -24.784  0.0000E+00
      -24.774  0.0000E+00
      -24.764  0.0000E+00
      -24.754  0.0000E+00
      -24.744  0.0000E+00
      -24.734  0.0000E+00
      -24.724  0.0000E+00
      -24.714  0.0000E+00
      -24.704  0.0000E+00
      -24.694  0.0000E+00
      -24.684  0.0000E+00
      -24.674  0.0000E+00
      -24.664  0.0000E+00
      -24.654  0.0000E+00
      -24.644  0.0000E+00
      -24.634  0.0000E+00
      -24.624  0.0000E+00
      -24.614  0.0000E+00
      -24.604  0.0000E+00
      -24.594  0.0000E+00
      -24.584  0.0000E+00
      -24.574  0.0000E+00
      -24.564  0.0000E+00
      -24.554  0.0000E+00
      -24.544  0.0000E+00
      -24.534  0.0000E+00
      -24.524  0.0000E+00
      -24.514  0.0000E+00
      -24.504  0.0000E+00
      -24.494  0.0000E+00
      -24.484  0.0000E+00
      -24.474  0.0000E+00
      -24.464  0.0000E+00
      -24.454  0.0000E+00
      -24.444  0.0000E+00
      -24.434  0.0000E+00
      -24.424  0.0000E+00
      -24.414  0.0000E+00
      -24.404  0.0000E+00
      -24.394  0.0000E+00
      -24.384  0.0000E+00
      -24.374  0.0000E+00
      -24.364  0.0000E+00
      -24.354  0.0000E+00
      -24.344  0.0000E+00
      -24.334  0.0000E+00
      -24.324  0.0000E+00
      -24.314  0.0000E+00
      -24.304  0.0000E+00
      -24.294  0.0000E+00
      -24.284  0.0000E+00
      -24.274  0.0000E+00
      -24.264  0.0000E+00
      -24.254  0.0000E+00
      -24.244  0.0000E+00
      -24.234  0.0000E+00
      -24.224  0.0000E+00
      -24.214  0.0000E+00
      -24.204  0.0000E+00
      -24.194  0.0000E+00
      -24.184  0.0000E+00
      -24.174  0.0000E+00
      -24.164  0.0000E+00
      -24.154  0.0000E+00
      -24.144  0.0000E+00
      -24.134  0.0000E+00
      -24.124  0.0000E+00
      -24.114  0.0000E+00
      -24.104  0.0000E+00
      -24.094  0.0000E+00
      -24.084  0.0000E+00
      -24.074  0.0000E+00
      -24.064  0.0000E+00
      -24.054  0.0000E+00
      -24.044  0.0000E+00
      -24.034  0.0000E+00
      -24.024  0.0000E+00
      -24.014  0.0000E+00
      -24.004  0.0000E+00
      -23.994  0.0000E+00
      -23.984  0.0000E+00
      -23.974  0.0000E+00
      -23.964  0.0000E+00
      -23.954  0.0000E+00
      -23.944  0.0000E+00
      -23.934  0.0000E+00
      -23.924  0.0000E+00
      -23.914  0.0000E+00
      -23.904  0.0000E+00
      -23.894  0.0000E+00
      -23.884  0.0000E+00
      -23.874  0.0000E+00
      -23.864  0.0000E+00
      -23.854  0.0000E+00
      -23.844  0.0000E+00
      -23.834  0.0000E+00
      -23.824  0.0000E+00
      -23.814  0.0000E+00
      -23.804  0.0000E+00
      -23.794  0.0000E+00
      -23.784  0.0000E+00
      -23.774  0.0000E+00
      -23.764  0.0000E+00
      -23.754  0.0000E+00
      -23.744  0.0000E+00
      -23.734  0.0000E+00
      -23.724  0.0000E+00
      -23.714  0.0000E+00
      -23.704  0.0000E+00
      -23.694  0.0000E+00
      -23.684  0.0000E+00
      -23.674  0.0000E+00
      -23.664  0.0000E+00
      -23.654  0.0000E+00
      -23.644  0.0000E+00
      -23.634  0.0000E+00
      -23.624  0.0000E+00
      -23.614  0.0000E+00
      -23.604  0.0000E+00
      -23.594  0.0000E+00
      -23.584  0.0000E+00
      -23.574  0.0000E+00
      -23.564  0.0000E+00
      -23.554  0.0000E+00
      -23.544  0.0000E+00
      -23.534  0.0000E+00
      -23.524  0.0000E+00
      -23.514  0.0000E+00
      -23.504  0.0000E+00
      -23.494  0.0000E+00
      -23.484  0.0000E+00
      -23.474  0.0000E+00
      -23.464  0.0000E+00
      -23.454  0.0000E+00
      -23.444  0.0000E+00
      -23.434  0.0000E+00
      -23.424  0.0000E+00
      -23.414  0.0000E+00
      -23.404  0.0000E+00
      -23.394  0.0000E+00
      -23.384  0.0000E+00
      -23.374  0.0000E+00
      -23.364  0.0000E+00
      -23.354  0.0000E+00
      -23.344  0.0000E+00
      -23.334  0.0000E+00
      -23.324  0.0000E+00
      -23.314  0.0000E+00
      -23.304  0.0000E+00
      -23.294  0.0000E+00
      -23.284  0.0000E+00
      -23.274  0.0000E+00
      -23.264  0.0000E+00
      -23.254  0.0000E+00
      -23.244  0.0000E+00
      -23.234  0.0000E+00
      -23.224  0.0000E+00
      -23.214  0.0000E+00
      -23.204  0.0000E+00
      -23.194  0.0000E+00
      -23.184  0.0000E+00
      -23.174  0.0000E+00
      -23.164  0.0000E+00
      -23.154  0.0000E+00
      -23.144  0.0000E+00
      -23.134  0.0000E+00
      -23.124  0.0000E+00
      -23.114  0.0000E+00
      -23.104  0.0000E+00
      -23.094  0.0000E+00
      -23.084  0.0000E+00
      -23.074  0.0000E+00
      -23.064  0.0000E+00
      -23.054  0.0000E+00
      -23.044  0.0000E+00
      -23.034  0.0000E+00
      -23.024  0.0000E+00
      -23.014  0.0000E+00
      -23.004  0.0000E+00
      -22.994  0.0000E+00
      -22.984  0.0000E+00
      -22.974  0.0000E+00
      -22.964  0.0000E+00
      -22.954  0.0000E+00
      -22.944  0.0000E+00
      -22.934  0.0000E+00
      -22.924  0.0000E+00
      -22.914  0.0000E+00
      -22.904  0.0000E+00
      -22.894  0.0000E+00
      -22.884  0.0000E+00
      -22.874  0.0000E+00
      -22.864  0.0000E+00
      -22.854  0.0000E+00
      -22.844  0.0000E+00
      -22.834  0.0000E+00
      -22.824  0.0000E+00
      -22.814  0.0000E+00
      -22.804  0.0000E+00
      -22.794  0.0000E+00
      -22.784  0.0000E+00
      -22.774  0.0000E+00
      -22.764  0.0000E+00
      -22.754  0.0000E+00
      -22.744  0.0000E+00
      -22.734  0.0000E+00
      -22.724  0.0000E+00
      -22.714  0.0000E+00
      -22.704  0.0000E+00
      -22.694  0.0000E+00
      -22.684  0.0000E+00
      -22.674  0.0000E+00
      -22.664  0.0000E+00
      -22.654  0.0000E+00
      -22.644  0.0000E+00
      -22.634  0.0000E+00
      -22.624  0.0000E+00
      -22.614  0.0000E+00
      -22.604  0.0000E+00
      -22.594  0.0000E+00
      -22.584  0.0000E+00
      -22.574  0.0000E+00
      -22.564  0.0000E+00
      -22.554  0.0000E+00
      -22.544  0.0000E+00
      -22.534  0.0000E+00
      -22.524  0.0000E+00
      -22.514  0.0000E+00
      -22.504  0.0000E+00
      -22.494  0.0000E+00
      -22.484  0.0000E+00
      -22.474  0.0000E+00
      -22.464  0.0000E+00
      -22.454  0.0000E+00
      -22.444  0.0000E+00
      -22.434  0.0000E+00
      -22.424  0.0000E+00
      -22.414  0.0000E+00
      -22.404  0.0000E+00
      -22.394  0.0000E+00
      -22.384  0.0000E+00
      -22.374  0.0000E+00
      -22.364  0.0000E+00
      -22.354  0.0000E+00
      -22.344  0.0000E+00
      -22.334  0.0000E+00
      -22.324  0.0000E+00
      -22.314  0.0000E+00
      -22.304  0.0000E+00
      -22.294  0.0000E+00
      -22.284  0.0000E+00
      -22.274  0.0000E+00
      -22.264  0.0000E+00
      -22.254  0.0000E+00
      -22.244  0.0000E+00
      -22.234  0.0000E+00
      -22.224  0.0000E+00
      -22.214  0.0000E+00
      -22.204  0.0000E+00
      -22.194  0.0000E+00
      -22.184  0.0000E+00
      -22.174  0.0000E+00
      -22.164  0.0000E+00
      -22.154  0.0000E+00
      -22.144  0.0000E+00
      -22.134  0.0000E+00
      -22.124  0.0000E+00
      -22.114  0.0000E+00
      -22.104  0.0000E+00
      -22.094  0.0000E+00
      -22.084  0.0000E+00
      -22.074  0.0000E+00
      -22.064  0.0000E+00
      -22.054  0.0000E+00
      -22.044  0.0000E+00
      -22.034  0.0000E+00
      -22.024  0.0000E+00
      -22.014  0.0000E+00
      -22.004  0.0000E+00
      -21.994  0.0000E+00
      -21.984  0.0000E+00
      -21.974  0.0000E+00
      -21.964  0.0000E+00
      -21.954  0.0000E+00
      -21.944  0.0000E+00
      -21.934  0.0000E+00
      -21.924  0.0000E+00
      -21.914  0.0000E+00
      -21.904  0.0000E+00
      -21.894  0.0000E+00
      -21.884  0.0000E+00
      -21.874  0.0000E+00
      -21.864  0.0000E+00
      -21.854  0.0000E+00
      -21.844  0.0000E+00
      -21.834  0.0000E+00
      -21.824  0.0000E+00
      -21.814  0.0000E+00
      -21.804  0.0000E+00
      -21.794  0.0000E+00
      -21.784  0.0000E+00
      -21.774  0.0000E+00
      -21.764  0.0000E+00
      -21.754  0.0000E+00
      -21.744  0.0000E+00
      -21.734  0.0000E+00
      -21.724  0.0000E+00
      -21.714  0.0000E+00
      -21.704  0.0000E+00
      -21.694  0.0000E+00
      -21.684  0.0000E+00
      -21.674  0.0000E+00
      -21.664  0.0000E+00
      -21.654  0.0000E+00
      -21.644  0.0000E+00
